appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
280,Half-Life: Source,Valve,Valve,,9325,3811,0,"2,000,000 .. 5,000,000",229,0,293,0,999,999,0,"English, French, German, Italian, Japanese, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Korean",Action,57,"{'FPS': 393, 'Action': 289, 'Classic': 230, 'Sci-fi': 214, 'Singleplayer': 201, 'Shooter': 180, 'First-Person': 180, 'Aliens': 150, ""1990's"": 123, 'Zombies': 122, 'Story Rich': 116, 'Adventure': 97, 'Remake': 90, 'Atmospheric': 86, 'Silent Protagonist': 62, 'Multiplayer': 61, 'Horror': 59, 'Great Soundtrack': 47, 'Moddable': 44, 'Gore': 21}"
300,Day of Defeat: Source,Valve,Valve,,18003,1689,0,"5,000,000 .. 10,000,000",240,0,155,0,999,999,0,English,Action,484,"{'FPS': 642, 'World War II': 501, 'Multiplayer': 357, 'Action': 326, 'Shooter': 300, 'Military': 245, 'Team-Based': 242, 'War': 234, 'First-Person': 183, 'Historical': 153, 'Class-Based': 145, 'Classic': 136, 'Tactical': 117, 'Realistic': 101, 'Online Co-Op': 67, 'Gore': 50, 'Strategy': 48, 'Massively Multiplayer': 35, 'Simulation': 31, 'Comedy': 19}"
320,Half-Life 2: Deathmatch,Valve,Valve,,10605,1112,0,"10,000,000 .. 20,000,000",791,0,24,0,499,499,0,English,Action,209,"{'Action': 871, 'FPS': 487, 'Multiplayer': 412, 'Shooter': 263, 'First-Person': 245, 'Sci-fi': 185, 'Physics': 182, 'Competitive': 144, 'Funny': 107, 'Co-op': 96, 'Old School': 89, 'PvP': 70, 'Arena Shooter': 51, 'Moddable': 43, 'Atmospheric': 41, 'Adventure': 32, 'Great Soundtrack': 24, 'Singleplayer': 19, 'Mod': 12, 'Online Co-Op': 11}"
340,Half-Life 2: Lost Coast,Valve,Valve,,10342,1304,0,"20,000,000 .. 50,000,000",30,0,21,0,0,0,0,"English, French, German, Italian, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Korean",Action,14,"{'FPS': 1029, 'Action': 362, 'Singleplayer': 311, 'First-Person': 252, 'Sci-fi': 249, 'Shooter': 224, 'Short': 221, 'Aliens': 121, 'Dystopian ': 114, 'Classic': 112, 'Adventure': 107, 'Benchmark': 95, 'Atmospheric': 94, 'Futuristic': 91, 'Silent Protagonist': 86, 'Free to Play': 60, 'Multiplayer': 41, 'Post-apocalyptic': 41, 'Story Rich': 41, 'Great Soundtrack': 36}"
360,Half-Life Deathmatch: Source,Valve,Valve,,2679,931,0,"5,000,000 .. 10,000,000",25,0,10,0,999,999,0,English,Action,13,"{'Action': 244, 'FPS': 163, 'Multiplayer': 127, 'Shooter': 98, 'Sci-fi': 88, 'First-Person': 76, 'Classic': 72, 'Remake': 26, 'Adventure': 16, 'Fast-Paced': 13, 'Competitive': 13, 'Horror': 10, 'Atmospheric': 9, 'Singleplayer': 7}"
380,Half-Life 2: Episode One,Valve,Valve,,23950,1060,0,"2,000,000 .. 5,000,000",190,0,160,0,799,799,0,"English, French, German, Italian, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Dutch, Danish, Finnish, Japanese, Norwegian, Polish, Portuguese - Portugal, Swedish, Thai",Action,157,"{'FPS': 737, 'Action': 530, 'Sci-fi': 465, 'Singleplayer': 403, 'First-Person': 314, 'Story Rich': 314, 'Shooter': 302, 'Classic': 280, 'Dystopian ': 237, 'Adventure': 228, 'Aliens': 228, 'Zombies': 226, 'Episodic': 171, 'Atmospheric': 167, 'Silent Protagonist': 163, 'Great Soundtrack': 158, 'Short': 149, 'Puzzle': 118, 'Cinematic': 97, 'Moddable': 75}"
400,Portal,Valve,Valve,,130121,1983,0,"10,000,000 .. 20,000,000",273,0,186,0,999,999,0,"English, French, German, Russian, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean, Bulgarian, Czech, Greek, Hungarian, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Turkish, Ukrainian",Action,610,"{'Puzzle': 4094, 'Puzzle-Platformer': 3086, 'First-Person': 2441, '3D Platformer': 2407, 'Singleplayer': 2077, 'Sci-fi': 1930, 'Comedy': 1567, 'Female Protagonist': 1486, 'Funny': 1046, 'Physics': 1037, 'Action': 1028, 'Story Rich': 841, 'Classic': 837, 'Platformer': 799, 'Science': 762, 'Atmospheric': 661, 'FPS': 641, 'Dark Humor': 632, 'Short': 623, 'Adventure': 613}"
420,Half-Life 2: Episode Two,Valve,Valve,,33140,1006,0,"5,000,000 .. 10,000,000",352,0,378,0,799,799,0,"English, French, German, Russian, Danish, Dutch, Finnish, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese",Action,199,"{'FPS': 915, 'Action': 677, 'Sci-fi': 566, 'Singleplayer': 504, 'Shooter': 445, 'Story Rich': 393, 'First-Person': 388, 'Classic': 356, 'Adventure': 315, 'Aliens': 296, 'Atmospheric': 265, 'Zombies': 262, 'Silent Protagonist': 250, 'Dystopian ': 215, 'Great Soundtrack': 214, 'Post-apocalyptic': 196, 'Episodic': 161, 'Puzzle': 155, 'Horror': 137, 'Multiplayer': 88}"
440,Team Fortress 2,Valve,Valve,,898573,59481,0,"50,000,000 .. 100,000,000",10715,81,389,59,0,0,0,"English, Danish, Dutch, Finnish, French, German, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean, Czech, Hungarian, Portuguese - Brazil, Turkish, Greek, Bulgarian, Romanian, Thai, Ukrainian","Action, Free to Play",77994,"{'Free to Play': 62004, 'Hero Shooter': 60706, 'Multiplayer': 22194, 'FPS': 15101, 'Shooter': 12269, 'Action': 11718, 'Class-Based': 9343, 'Team-Based': 8973, 'Funny': 8861, 'First-Person': 7539, 'Online Co-Op': 6996, 'Cartoony': 6826, 'Competitive': 6825, 'Trading': 6591, 'Co-op': 5560, 'Comedy': 5032, 'Robots': 4475, 'Tactical': 3797, 'Cartoon': 3729, 'Crafting': 3520}"
500,Left 4 Dead,Valve,Valve,,46280,1794,0,"2,000,000 .. 5,000,000",3910,0,248,0,999,999,0,"English, French, German, Spanish - Spain, Russian, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Simplified Chinese, Swedish, Traditional Chinese, Korean, Bulgarian, Czech, Greek, Hungarian, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Turkish, Ukrainian, Vietnamese",Action,604,"{'Zombies': 2105, 'Co-op': 1340, 'Multiplayer': 1186, 'FPS': 1146, 'Action': 991, 'Horror': 825, 'Shooter': 789, 'Online Co-Op': 779, 'Survival': 638, 'Team-Based': 628, 'First-Person': 590, 'Post-apocalyptic': 523, 'Singleplayer': 418, 'Atmospheric': 314, 'Adventure': 299, 'Moddable': 290, 'Tactical': 274, 'Replay Value': 252, 'Competitive': 249, 'Female Protagonist': 220}"
550,Left 4 Dead 2,Valve,Valve,,722622,18357,0,"20,000,000 .. 50,000,000",1945,21,603,26,999,999,0,"English, Danish, Dutch, Finnish, French, German, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Hungarian, Turkish, Bulgarian, Czech, Greek, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Ukrainian, Vietnamese",Action,28656,"{'Zombies': 20729, 'Co-op': 10990, 'FPS': 9761, 'Multiplayer': 9028, 'Shooter': 6839, 'Online Co-Op': 6515, 'Action': 6489, 'Survival': 5476, 'Horror': 5158, 'First-Person': 4391, 'Gore': 4074, 'Team-Based': 3455, 'Moddable': 2875, 'Survival Horror': 2863, 'Post-apocalyptic': 2771, 'Singleplayer': 2275, 'Adventure': 2091, 'Local Co-Op': 2002, 'Replay Value': 1979, 'Tactical': 1916}"
570,Dota 2,Valve,Valve,,1643129,350828,0,"200,000,000 .. 500,000,000",41600,1349,745,1198,0,0,0,"English, Bulgarian, Czech, Danish, Dutch, Finnish, French, German, Greek, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Spanish - Latin America, Vietnamese","Action, Free to Play, Strategy",563824,"{'Free to Play': 59013, 'MOBA': 19726, 'Multiplayer': 14928, 'Strategy': 13900, 'e-sports': 11413, 'Team-Based': 10686, 'Competitive': 8037, 'Action': 7763, 'Online Co-Op': 7257, 'PvP': 5814, 'Difficult': 5117, 'Co-op': 4136, 'RTS': 3963, 'Tower Defense': 3642, 'RPG': 3628, 'Fantasy': 3616, 'Character Customization': 2811, 'Replay Value': 2675, 'Action RPG': 2356, 'Simulation': 1863}"
620,Portal 2,Valve,Valve,,340636,4277,0,"10,000,000 .. 20,000,000",893,69,581,69,199,199,0,"English, French, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Greek, Portuguese - Brazil, Spanish - Latin America, Ukrainian","Action, Adventure",2681,"{'Platformer': 7275, 'Puzzle': 7021, 'Dark Humor': 6852, 'First-Person': 6825, 'Story Rich': 6799, 'Puzzle-Platformer': 6780, 'Funny': 6687, 'Female Protagonist': 6662, '3D Platformer': 6624, 'Action-Adventure': 6515, 'Action': 6475, 'FPS': 6470, 'Co-op': 5455, 'Physics': 4914, 'Sci-fi': 4754, 'Level Editor': 4753, 'Science': 4665, 'Comedy': 4638, 'Atmospheric': 4637, 'Adventure': 4597}"
630,Alien Swarm,Valve,Valve,,19523,1055,0,"2,000,000 .. 5,000,000",357,0,106,0,0,0,0,English,Action,69,"{'Free to Play': 3698, 'Co-op': 775, 'Action': 598, 'Multiplayer': 541, 'Online Co-Op': 470, 'Aliens': 468, 'Shooter': 452, 'Sci-fi': 396, 'Top-Down': 370, 'Top-Down Shooter': 342, 'Survival': 241, 'PvE': 208, 'Class-Based': 207, 'Third Person': 204, 'Team-Based': 203, 'Third-Person Shooter': 172, 'Moddable': 144, 'Singleplayer': 125, 'Strategy': 122, 'Adventure': 117}"
730,Counter-Strike: Global Offensive,"Valve, Hidden Path Entertainment",Valve,,6452051,820218,0,"50,000,000 .. 100,000,000",33998,720,5970,306,0,0,0,"English, Czech, Danish, Dutch, Finnish, French, German, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Ukrainian, Greek, Spanish - Latin America, Vietnamese","Action, Free to Play",1263847,"{'FPS': 89000, 'Shooter': 63957, 'Multiplayer': 61042, 'Competitive': 52236, 'Action': 46641, 'Team-Based': 45570, 'e-sports': 42567, 'Tactical': 40610, 'First-Person': 38613, 'PvP': 33710, 'Online Co-Op': 33308, 'Co-op': 29706, 'Strategy': 29587, 'Military': 28224, 'War': 27583, 'Difficult': 25599, 'Trading': 25221, 'Realistic': 25023, 'Fast-Paced': 24961, 'Moddable': 6255}"
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,,61229,3248,0,"2,000,000 .. 5,000,000",1746,0,324,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Hungarian, Polish, Russian",Action,443,"{'FPS': 1642, 'Zombies': 1605, 'Co-op': 1499, 'Survival': 1177, 'Horror': 1037, 'Action': 1020, 'Multiplayer': 1012, 'Online Co-Op': 912, 'Gore': 780, 'Shooter': 738, 'Team-Based': 541, 'First-Person': 474, 'Survival Horror': 375, 'Moddable': 339, 'Great Soundtrack': 271, 'Class-Based': 227, 'Singleplayer': 217, 'Difficult': 216, 'Comedy': 146, 'Adventure': 138}"
1840,Source Filmmaker,Valve,Valve,,30542,2181,0,"2,000,000 .. 5,000,000",1202,38,60,46,0,0,0,English,"Animation & Modeling, Video Production",1268,"{'Animation & Modeling': 705, 'Video Production': 493, 'Free to Play': 492, 'Software': 399, 'Movie': 298, 'Difficult': 209, 'Sandbox': 203, 'Funny': 161, 'Comedy': 132, 'Singleplayer': 123, 'Moddable': 114, 'Character Customization': 102, 'Memes': 81, 'Survival Horror': 61, 'Games Workshop': 45, 'Anime': 41, 'Great Soundtrack': 33, 'Sexual Content': 24, '3D': 22, 'Hentai': 15}"
2100,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,,8265,771,0,"1,000,000 .. 2,000,000",293,0,471,0,249,999,75,"English, French, German, Italian, Spanish - Spain","Action, RPG",100,"{'RPG': 500, 'First-Person': 435, 'Action': 405, 'Fantasy': 350, 'Dark Fantasy': 239, 'Swordplay': 237, 'Adventure': 231, 'Magic': 216, 'Classic': 173, 'Singleplayer': 150, 'Stealth': 138, 'Multiple Endings': 136, 'Medieval': 113, 'Story Rich': 110, 'Action RPG': 109, 'Atmospheric': 101, 'Gore': 89, 'Hack and Slash': 89, 'Immersive Sim': 73, 'Multiplayer': 66}"
2280,DOOM (1993),id Software,id Software,,14469,490,0,"1,000,000 .. 2,000,000",39,0,31,0,499,499,0,"English, French, Italian, German, Spanish - Spain",Action,112,"{'FPS': 487, 'Classic': 472, 'Action': 301, ""1990's"": 289, 'Great Soundtrack': 256, 'Retro': 253, 'Demons': 220, 'Old School': 218, 'Shooter': 210, 'Singleplayer': 197, 'Gore': 194, 'First-Person': 191, 'Moddable': 184, 'Fast-Paced': 157, 'Sci-fi': 156, 'Violent': 147, 'Multiplayer': 120, '2.5D': 119, 'Difficult': 105, 'Horror': 85}"
2310,Quake,"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,,11426,436,0,"1,000,000 .. 2,000,000",1020,0,205,0,999,999,0,"English, French, Italian, German, Spanish - Spain, Russian",Action,113,"{'FPS': 416, 'Classic': 365, 'Action': 250, 'Shooter': 230, ""1990's"": 175, 'Multiplayer': 171, 'Singleplayer': 171, 'Gore': 148, 'First-Person': 143, 'Old School': 143, 'Retro': 125, 'Horror': 116, 'Great Soundtrack': 115, 'Fast-Paced': 106, 'Moddable': 104, 'Atmospheric': 99, 'Sci-fi': 97, 'Arena Shooter': 52, 'Co-op': 51, 'Competitive': 46}"
2400,The Ship: Murder Party,Outerlight Ltd.,Blazing Griffin,,5081,836,0,"1,000,000 .. 2,000,000",220,0,235,0,999,999,0,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Japanese","Action, Indie, RPG",1,"{'Multiplayer': 382, 'Indie': 174, 'First-Person': 153, 'Action': 151, 'Stealth': 139, 'RPG': 120, 'Mystery': 119, 'Assassin': 108, 'Funny': 81, 'Survival': 62, 'Simulation': 53, 'FPS': 52, 'Singleplayer': 52, 'Comedy': 51, 'Shooter': 45, 'Adventure': 41, 'Strategy': 41, 'Difficult': 31, 'Stylized': 28, 'Replay Value': 28}"
2630,Call of Duty 2,Infinity Ward,Activision,,7582,512,0,"5,000,000 .. 10,000,000",385,0,475,0,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Action,333,"{'Action': 220, 'World War II': 216, 'FPS': 209, 'Multiplayer': 171, 'Singleplayer': 166, 'Shooter': 138, 'War': 130, 'Classic': 125, 'First-Person': 105, 'Historical': 93, 'Military': 60, 'Atmospheric': 56, 'Story Rich': 26, 'Co-op': 21, 'Controller': 17, 'Adventure': 17, 'Casual': 11, 'Online Co-Op': 10, 'Zombies': 10, 'Simulation': 8}"
3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,102702,2689,0,"2,000,000 .. 5,000,000",1372,244,514,263,499,499,0,English,Strategy,6258,"{'Tower Defense': 1275, 'Zombies': 1137, 'Strategy': 882, 'Singleplayer': 756, 'Casual': 660, 'Comedy': 445, '2D': 430, 'Classic': 416, 'Great Soundtrack': 410, 'Family Friendly': 379, 'Funny': 339, 'Puzzle': 293, 'Addictive': 279, 'Cute': 277, 'Survival': 255, 'Indie': 249, 'Tactical': 206, 'Touch-Friendly': 127, 'Adventure': 126, 'Post-apocalyptic': 89}"
3830,Psychonauts,Double Fine Productions,Double Fine Productions,,14956,742,0,"2,000,000 .. 5,000,000",297,0,414,0,199,999,80,"English, French, German",Action,106,"{'Platformer': 665, 'Comedy': 585, 'Adventure': 507, 'Cult Classic': 478, 'Singleplayer': 434, 'Action': 385, 'Funny': 348, 'Third Person': 308, '3D Platformer': 292, 'Classic': 262, 'Story Rich': 208, 'Psychological': 186, 'Great Soundtrack': 147, 'Surreal': 110, 'Cartoony': 103, 'Collectathon': 97, 'Exploration': 90, 'Action-Adventure': 63, '3D': 55, '3D Vision': 28}"
3900,Sid Meier's Civilization IV,Firaxis Games,2K,,2673,202,0,"1,000,000 .. 2,000,000",9468,43,11990,43,1999,1999,0,"English, French, German, Italian, Spanish - Spain",Strategy,839,"{'Strategy': 293, 'Turn-Based Strategy': 207, 'Turn-Based': 176, '4X': 148, 'Historical': 129, 'Multiplayer': 103, 'Singleplayer': 89, 'Moddable': 67, 'Grand Strategy': 59, 'Classic': 56, 'Addictive': 45, 'Replay Value': 40, 'Simulation': 38, 'Resource Management': 37, 'Great Soundtrack': 32, 'War': 29, 'Economy': 27, 'Tactical': 26, 'Management': 19, 'Local Multiplayer': 6}"
3910,Sid Meier's Civilization III Complete,Firaxis Games,2K,,5498,653,0,"1,000,000 .. 2,000,000",159,0,178,0,499,499,0,English,Strategy,1825,"{'Strategy': 309, 'Turn-Based Strategy': 213, 'Turn-Based': 138, 'Classic': 134, '4X': 119, 'Historical': 117, 'Singleplayer': 93, 'Multiplayer': 74, 'Replay Value': 71, 'Simulation': 59, 'Military': 57, 'Grand Strategy': 56, 'Exploration': 53, 'Addictive': 44, 'City Builder': 32, 'Old School': 23, 'War': 17, 'Isometric': 11, 'Diplomacy': 10, 'Alternate History': 9}"
4000,Garry's Mod,Facepunch Studios,Valve,,931040,31900,0,"20,000,000 .. 50,000,000",8526,292,1766,125,999,999,0,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian","Indie, Simulation",37745,"{'Sandbox': 17911, 'Multiplayer': 13924, 'Funny': 12440, 'Moddable': 10047, 'Building': 9790, 'Mod': 8487, 'Comedy': 8438, 'Co-op': 8285, 'First-Person': 8076, 'Physics': 7046, 'Simulation': 6757, 'Online Co-Op': 6562, 'FPS': 6240, 'Singleplayer': 6185, 'Action': 5605, 'Animation & Modeling': 5443, 'Shooter': 5439, 'Indie': 5039, 'Massively Multiplayer': 4745, 'Adventure': 4737}"
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,GSC Game World,,33334,1938,0,"1,000,000 .. 2,000,000",797,0,542,0,1999,1999,0,"English, French, Italian, Spanish - Spain, German, Russian, Ukrainian, Polish","Action, RPG",502,"{'Atmospheric': 1395, 'Post-apocalyptic': 1278, 'Open World': 1253, 'FPS': 1163, 'Survival': 935, 'Action': 702, 'RPG': 598, 'Shooter': 577, 'Survival Horror': 574, 'Horror': 535, 'First-Person': 505, 'Singleplayer': 497, 'Classic': 448, 'Based On A Novel': 379, 'Moddable': 372, 'Adventure': 362, 'Immersive': 317, 'Sci-fi': 307, 'Inventory Management': 280, 'Difficult': 252}"
4560,Company of Heroes - Legacy Edition,Relic Entertainment,SEGA,,6085,414,0,"2,000,000 .. 5,000,000",406,0,523,0,1999,1999,0,"English, French, Spanish - Spain, Italian, German, Czech, Japanese, Korean, Polish, Russian, Traditional Chinese","Action, Strategy",129,"{'Strategy': 560, 'World War II': 464, 'RTS': 458, 'Multiplayer': 275, 'Military': 272, 'Action': 262, 'Tactical': 254, 'Singleplayer': 243, 'War': 195, 'Base-Building': 185, 'Historical': 154, 'Tanks': 143, 'Moddable': 99, 'Co-op': 97, 'Simulation': 69, 'Epic': 52, 'Classic': 39, 'Team-Based': 33, 'Addictive': 30, 'Adventure': 24}"
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",Relic Entertainment,SEGA,,8450,426,0,"1,000,000 .. 2,000,000",409,6,342,6,1299,1299,0,"English, French, German, Italian, Spanish - Spain",Strategy,188,"{'Strategy': 378, 'Warhammer 40K': 305, 'RTS': 305, 'Base-Building': 196, 'Sci-fi': 163, 'Multiplayer': 155, 'Real-Time': 127, 'Games Workshop': 125, 'Tactical': 116, 'Singleplayer': 115, 'War': 78, 'Classic': 65, 'Action': 60, 'Gore': 40, 'Fantasy': 29, 'Great Soundtrack': 28, 'Epic': 27, 'Story Rich': 26, 'Futuristic': 26, 'Dark': 9}"
