title,release_date,years_since_release,team,rating,number_of_reviews,genre_tag,genre_tag_2,genre_tag_3,genre_tag_4,genre_tag_5,genre_tag_6,genre_tag_7,wishlist,plays
Bloodborne: Game of the Year Edition,2015-11-27,7.54,"Sony Computer Entertainment, FromSoftware",4.6,238,RPG,NA,NA,NA,NA,NA,NA,255,1500
Elden Ring,2022-02-25,1.3,"Bandai Namco Entertainment, FromSoftware",4.5,3900,Adventure,RPG,NA,NA,NA,NA,NA,4800,17000
Bloodborne,2015-03-24,8.22,"FromSoftware, Sony Computer Entertainment",4.5,3400,Adventure,RPG,NA,NA,NA,NA,NA,3300,17000
Silent Hill 2,2001-09-24,21.72,"Team Silent, Konami",4.5,2200,Adventure,Puzzle,NA,NA,NA,NA,NA,2100,8600
Chrono Trigger,1995-03-11,28.26,Square,4.5,1900,Adventure,RPG,NA,NA,NA,NA,NA,2200,9100
Pizza Tower,2023-01-26,0.38,Tour De Pizza,4.5,363,Indie,Platform,NA,NA,NA,NA,NA,1300,1200
Metroid Prime Remastered,2023-02-08,0.34,"Nintendo, Retro Studios",4.5,372,Adventure,Platform,Shooter,NA,NA,NA,NA,1400,1100
Mother 3,2006-04-20,17.15,"HAL Laboratory, Nintendo",4.5,1600,RPG,Turn Based Strategy,NA,NA,NA,NA,NA,1900,5700
Metal Gear Solid 3: Snake Eater,2004-11-17,18.57,"Konami Computer Entertainment Japan, Konami",4.5,1500,Adventure,Shooter,Tactical,NA,NA,NA,NA,1300,9200
Mass Effect Legendary Edition,2021-05-14,2.08,"BioWare, EA",4.5,581,Adventure,RPG,Shooter,Strategy,NA,NA,NA,930,2800
Kingdom Hearts II Final Mix,2007-03-29,16.21,"Buena Vista Games, Square Enix",4.5,704,Adventure,Brawler,Platform,RPG,Shooter,NA,NA,274,4400
The Witcher 3: Wild Hunt - Game of the Year Edition,2016-08-29,6.79,"CD Projekt RED, CD Projekt",4.5,475,Adventure,RPG,NA,NA,NA,NA,NA,467,6000
Hollow Knight: Voidheart Edition,2018-09-25,4.71,Team Cherry,4.5,462,Adventure,Indie,Platform,NA,NA,NA,NA,363,3900
The Legend of Heroes: Trails to Azure,2011-09-29,11.7,Nihon Falcom,4.5,519,Adventure,RPG,Strategy,Turn Based Strategy,NA,NA,NA,701,1400
Outer Wilds: Echoes of the Eye,2021-09-28,1.71,"Mobius Digital, Annapurna Interactive",4.5,238,Adventure,Indie,Puzzle,Simulator,Strategy,NA,NA,559,1600
Witch on the Holy Night,2022-12-07,0.51,"TYPE-MOON, Aniplex",4.5,98,Adventure,Visual Novel,NA,NA,NA,NA,NA,279,244
Nier: Automata - The End of Yorha Edition,2022-10-06,0.68,"Square Enix, PlatinumGames",4.5,68,Adventure,RPG,NA,NA,NA,NA,NA,147,370
Devil May Cry 5: Special Edition,2020-11-10,2.59,"Capcom Development Division 1, Capcom",4.5,265,Brawler,NA,NA,NA,NA,NA,NA,286,1000
Celeste: Farewell,2019-09-09,3.76,Extremely OK Games,4.5,58,Platform,NA,NA,NA,NA,NA,NA,139,648
Metal Gear Solid HD Collection,2011-11-08,11.59,"Kojima Productions, Konami",4.5,118,Adventure,Strategy,Tactical,NA,NA,NA,NA,230,1500
Silent Hill 2: Restless Dreams,2001-12-19,21.48,"Team Silent, Konami",4.5,90,Adventure,NA,NA,NA,NA,NA,NA,81,514
The Legend of Zelda: Breath of the Wild,2017-03-03,6.28,"Nintendo, Nintendo EPD Production Group No. 3",4.4,4300,Adventure,RPG,NA,NA,NA,NA,NA,2600,30000
Hollow Knight,2017-02-24,6.3,Team Cherry,4.4,3000,Adventure,Indie,Platform,NA,NA,NA,NA,2300,21000
Persona 5 Royal,2019-10-31,3.62,"Atlus USA, Atlus",4.4,2700,Adventure,RPG,Turn Based Strategy,NA,NA,NA,NA,3000,12000
Portal 2,2011-04-18,12.15,"Valve, Electronic Arts",4.4,2900,Adventure,Platform,Puzzle,Shooter,NA,NA,NA,1200,29000
Yakuza 0,2015-03-12,8.25,"Ryū Ga Gotoku Studios, Sega",4.4,2700,Adventure,Brawler,RPG,Simulator,NA,NA,NA,2000,15000
Red Dead Redemption 2,2018-10-26,4.63,"Take-Two Interactive, Rockstar Games",4.4,2900,Adventure,RPG,Shooter,NA,NA,NA,NA,2900,19000
God of War Ragnarök,2022-11-09,0.59,"Sony Interactive Entertainment, SIE Santa Monica Studio",4.4,1700,Adventure,Brawler,NA,NA,NA,NA,NA,3300,5300
Xenoblade Chronicles 3,2022-07-29,0.87,"Monolith Soft, Nintendo",4.4,1400,Adventure,RPG,NA,NA,NA,NA,NA,2200,3900
Sekiro: Shadows Die Twice,2019-03-22,4.23,"FromSoftware, Activision",4.4,2300,Adventure,Brawler,NA,NA,NA,NA,NA,3400,14000
Metal Gear Solid 2: Sons of Liberty,2001-11-13,21.58,"Konami Computer Entertainment Japan, Konami",4.4,1800,Adventure,NA,NA,NA,NA,NA,NA,1400,10000
Castlevania: Symphony of the Night,1997-03-20,26.23,"Konami, Konami Computer Entertainment Tokyo",4.4,1900,Adventure,Platform,RPG,NA,NA,NA,NA,1700,9100
The Legend of Zelda: Majora's Mask,2000-04-27,23.13,"Nintendo, Nintendo EAD",4.4,2200,Adventure,NA,NA,NA,NA,NA,NA,1800,13000
13 Sentinels: Aegis Rim,2019-11-28,3.54,"Vanillaware, Atlus USA",4.4,1200,Adventure,Simulator,Strategy,Tactical,NA,NA,NA,2500,3700
Shadow of the Colossus,2005-10-18,17.65,"Sony Computer Entertainment, Inc. (SCEI), Team Ico",4.4,1500,Adventure,Platform,Puzzle,NA,NA,NA,NA,1700,10000
Final Fantasy VI,1994-04-02,29.2,"Square Enix, Square",4.4,1600,Adventure,RPG,NA,NA,NA,NA,NA,1300,6100
Ghost Trick: Phantom Detective,2010-06-19,12.98,Capcom,4.4,830,Adventure,Puzzle,NA,NA,NA,NA,NA,1200,3600
Paper Mario: The Thousand-Year Door,2004-07-22,18.89,"Nintendo, Intelligent Systems Co., Ltd.",4.4,1300,Adventure,RPG,Turn Based Strategy,NA,NA,NA,NA,1500,6700
Deus Ex,2000-06-26,22.96,"Aspyr Media, Ion Storm",4.4,899,RPG,Shooter,NA,NA,NA,NA,NA,958,3800
The House in Fata Morgana,2012-12-27,10.46,"Dramatic Create, NOVECT",4.4,544,Adventure,Indie,Visual Novel,NA,NA,NA,NA,1300,1700
The Last of Us Part I,2022-09-01,0.78,"Sony Interactive Entertainment, Naughty Dog",4.4,395,Adventure,Shooter,NA,NA,NA,NA,NA,1100,1400
Phoenix Wright: Ace Attorney - Trials and Tribulations,2006-03-31,17.2,Capcom,4.4,995,Adventure,Visual Novel,NA,NA,NA,NA,NA,623,6600
Octopath Traveler II,2023-02-24,0.3,Square Enix,4.4,253,RPG,Turn Based Strategy,NA,NA,NA,NA,NA,895,258
Nier: Automata - Game of the Yorha Edition,2019-02-21,4.31,"Square Enix, PlatinumGames",4.4,315,Adventure,RPG,NA,NA,NA,NA,NA,532,2800
Moon: Remix RPG Adventure,1997-10-16,25.66,"ASCII Entertainment, Love-de-Lic",4.4,572,Adventure,Puzzle,RPG,NA,NA,NA,NA,1000,663
Persona 4 Golden,2020-06-13,3,"Sega, Atlus",4.4,53,Adventure,RPG,Simulator,Visual Novel,NA,NA,NA,54,350
Library of Ruina,2021-08-10,1.84,Project Moon,4.4,151,Indie,RPG,Simulator,Strategy,Turn Based Strategy,NA,NA,362,454
Suikoden II,1998-12-17,24.49,Konami,4.4,433,RPG,Strategy,NA,NA,NA,NA,NA,653,1100
Utawarerumono: Mask of Truth,2016-09-21,6.72,"Aquaplus, Atlus USA",4.4,182,Adventure,RPG,Simulator,Strategy,Tactical,Visual Novel,NA,266,442
Resident Evil 4: Ultimate HD Edition,2014-02-28,9.29,"Capcom Production Studio 4, Capcom",4.4,148,Adventure,Shooter,NA,NA,NA,NA,NA,35,889
Devil May Cry 3: Dante's Awakening - Special Edition,2006-01-24,17.38,"Capcom, Capcom Production Studio 1",4.4,852,Adventure,Brawler,Shooter,NA,NA,NA,NA,481,6500
The 25th Ward: The Silver Case,2018-03-13,5.25,"NIS America, Grasshopper Manufacture",4.4,482,Adventure,Puzzle,Visual Novel,NA,NA,NA,NA,738,751
Chrono Trigger,2008-11-20,14.56,Square Enix,4.4,295,Adventure,NA,NA,NA,NA,NA,NA,499,2400
The Witcher 3: Wild Hunt - Hearts of Stone,2015-10-12,7.67,CD Projekt RED,4.4,159,Adventure,RPG,NA,NA,NA,NA,NA,106,3100
Resident Evil 4: Wii Edition,2007-05-31,16.04,"Capcom Production Studio 4, Capcom",4.4,151,Adventure,Shooter,NA,NA,NA,NA,NA,76,1100
Hades,2019-12-10,3.51,Supergiant Games,4.3,2900,Adventure,Brawler,Indie,RPG,NA,NA,NA,3600,21000
Minecraft,2011-11-18,11.57,Mojang Studios,4.3,2300,Adventure,Simulator,NA,NA,NA,NA,NA,230,33000
Metroid Dread,2021-10-07,1.68,"Nintendo, MercurySteam",4.3,2100,Adventure,Platform,NA,NA,NA,NA,NA,3300,9200
NieR: Automata,2017-02-23,6.3,"PlatinumGames, Square Enix",4.3,2900,Brawler,RPG,NA,NA,NA,NA,NA,3600,18000
Hi-Fi Rush,2023-01-25,0.38,"Tango Gameworks, Bethesda Softworks",4.3,926,Adventure,Brawler,Music,Platform,NA,NA,NA,2000,3000
Super Mario Galaxy,2007-11-01,15.61,"Nintendo EAD, Nintendo",4.3,2700,Adventure,Platform,NA,NA,NA,NA,NA,1200,21000
Fallout: New Vegas,2010-10-19,12.65,"Obsidian Entertainment, Bandai Namco Entertainment",4.3,2000,RPG,Shooter,NA,NA,NA,NA,NA,1400,16000
Resident Evil 2,2019-01-25,4.38,"Capcom, Capcom Development Division 1",4.3,2500,Adventure,Shooter,NA,NA,NA,NA,NA,1900,15000
The Witcher 3: Wild Hunt,2015-05-19,8.07,"WB Games, CD Projekt RED",4.3,2000,Adventure,RPG,NA,NA,NA,NA,NA,1600,17000
Devil May Cry 5,2019-03-08,4.27,"Capcom, Capcom Development Division 1",4.3,1900,Adventure,Brawler,NA,NA,NA,NA,NA,2400,12000
Resident Evil 4,2005-01-11,18.42,"Capcom, Capcom Production Studio 4",4.3,2300,Shooter,NA,NA,NA,NA,NA,NA,1200,14000
Dark Souls,2011-09-22,11.72,"FromSoftware, Bandai Namco Entertainment",4.3,2100,Adventure,RPG,NA,NA,NA,NA,NA,1400,14000
The Legend of Zelda: Ocarina of Time,1998-11-21,24.56,"Nintendo, Nintendo EAD",4.3,2200,Adventure,RPG,NA,NA,NA,NA,NA,1400,17000
Deltarune: Chapter 2,2021-09-17,1.74,"8-4, tobyfox",4.3,737,Adventure,Indie,RPG,Turn Based Strategy,NA,NA,NA,753,7500
Dark Souls: Remastered,2018-05-23,5.06,"Bandai Namco Entertainment, QLOC",4.3,1400,Adventure,RPG,NA,NA,NA,NA,NA,1600,11000
Super Metroid,1994-03-19,29.23,"Nintendo R&D1, Nintendo",4.3,2200,Adventure,Platform,Shooter,NA,NA,NA,NA,907,11000
Xenoblade Chronicles: Definitive Edition,2020-05-29,3.04,"Monolith Soft, Nintendo",4.3,1400,RPG,NA,NA,NA,NA,NA,NA,1900,7400
The Last of Us Remastered,2014-07-26,8.88,"Naughty Dog, Sony Computer Entertainment",4.3,1100,Adventure,Shooter,NA,NA,NA,NA,NA,682,12000
Dead Space,2023-01-27,0.38,"Motive Studios, Electronic Arts",4.3,501,Adventure,RPG,Shooter,NA,NA,NA,NA,1900,1300
Super Mario Galaxy 2,2010-05-23,13.06,"Nintendo EAD, Nintendo",4.3,1800,Adventure,Platform,NA,NA,NA,NA,NA,1300,13000
Killer7,2005-06-09,18.01,"Capcom, Grasshopper Manufacture",4.3,1200,Adventure,Shooter,NA,NA,NA,NA,NA,1300,2800
Final Fantasy IX,2000-07-07,22.93,"Square, Square Electronic Arts",4.3,1600,RPG,Turn Based Strategy,NA,NA,NA,NA,NA,1200,6800
Mass Effect 2,2010-01-26,13.38,"BioWare, Electronic Arts",4.3,1300,Adventure,RPG,Shooter,NA,NA,NA,NA,645,9600
Phoenix Wright: Ace Attorney Trilogy,2014-04-17,9.16,Capcom,4.3,516,Adventure,Puzzle,Simulator,Visual Novel,NA,NA,NA,779,4000
Kirby Super Star Ultra,2008-09-22,14.72,"Nintendo of Europe, HAL Laboratory",4.3,743,Adventure,Platform,NA,NA,NA,NA,NA,427,5800
"Flower, Sun, and Rain",2001-05-02,22.11,"Grasshopper Manufacture, Victor Interactive Software",4.3,466,Adventure,Puzzle,NA,NA,NA,NA,NA,1100,632
Monster Hunter Rise: Sunbreak,2022-06-29,0.96,Capcom,4.3,217,Brawler,RPG,NA,NA,NA,NA,NA,242,1100
Full Metal Daemon Muramasa,2009-10-30,13.62,"Nitroplus, JAST USA",4.3,229,Adventure,Visual Novel,NA,NA,NA,NA,NA,592,496
Resident Evil,2002-03-22,21.23,"Capcom, Capcom Production Studio 4",4.3,1000,Adventure,Puzzle,NA,NA,NA,NA,NA,470,4000
Shovel Knight: Treasure Trove,2019-12-09,3.51,"Yacht Club Games, Nintendo",4.3,445,Adventure,Indie,Platform,NA,NA,NA,NA,574,3800
We Love Katamari,2005-07-06,17.94,"NOW Production, Namco",4.3,429,Adventure,Puzzle,NA,NA,NA,NA,NA,410,1400
Jet Set Radio Future,2002-02-22,21.3,"Smilebit, Sega",4.3,448,Music,Platform,Racing,Sport,NA,NA,NA,645,1400
Professor Layton and the Unwound Future,2008-11-27,14.54,"Level-5, Nintendo of America",4.3,378,Point-and-Click,Puzzle,Visual Novel,NA,NA,NA,NA,388,2400
Yakuza: Like a Dragon,2020-01-16,3.41,"Sega, Ryū Ga Gotoku Studios",4.3,1600,Adventure,RPG,Turn Based Strategy,NA,NA,NA,NA,2800,6000
Metroid Prime,2002-11-17,20.57,"Nintendo, Retro Studios",4.3,1400,Adventure,Platform,Shooter,NA,NA,NA,NA,1200,6800
Cuphead: The Delicious Last Course,2022-06-30,0.95,Studio MDHR,4.3,398,Adventure,Indie,Platform,NA,NA,NA,NA,951,2200
Ori and the Will of the Wisps,2020-03-10,3.26,"Moon Studios, Xbox Game Studios",4.3,1200,Adventure,Platform,NA,NA,NA,NA,NA,2200,6000
Return of the Obra Dinn,2018-10-18,4.65,"3909, Lucas Pope",4.3,1000,Adventure,Indie,Puzzle,NA,NA,NA,NA,2400,4700
Lost Judgment,2021-09-24,1.72,"Ryū Ga Gotoku Studios, Sega",4.3,790,Adventure,Brawler,RPG,NA,NA,NA,NA,1600,1700
Kingdom Hearts II,2005-12-22,17.47,"Buena Vista Games, Square Enix",4.3,1200,Adventure,RPG,NA,NA,NA,NA,NA,652,9600
Lisa,2014-12-15,8.49,Dingaling,4.3,761,Adventure,Indie,RPG,NA,NA,NA,NA,1300,2900
The Legend of Zelda: The Wind Waker HD,2013-09-26,9.71,"Nintendo, Nintendo EAD Software Development Group No.3",4.3,887,Adventure,Puzzle,NA,NA,NA,NA,NA,910,6700
Pathologic 2,2019-05-23,4.06,"Ice-Pick Lodge, tinyBuild",4.3,513,Adventure,Indie,RPG,NA,NA,NA,NA,1300,1300
Planescape: Torment,1999-12-12,23.5,"Interplay Entertainment, Black Isle Studios",4.3,417,RPG,Strategy,NA,NA,NA,NA,NA,518,1100
Xenosaga Episode III: Also sprach Zarathustra,2006-07-06,16.94,"Namco Bandai Games, Monolith Soft",4.3,399,Adventure,RPG,NA,NA,NA,NA,NA,448,762
ZeroRanger,2018-09-28,4.71,System Erasure,4.3,317,Arcade,Indie,Shooter,NA,NA,NA,NA,356,561
Labyrinth of Galleria: The Moon Society,2020-11-26,2.54,"Nippon Ichi Software, NIS America",4.3,49,Adventure,RPG,Strategy,NA,NA,NA,NA,193,67
Ninja Gaiden Black,2005-09-20,17.73,"Team NINJA, Tecmo",4.3,294,Adventure,Brawler,NA,NA,NA,NA,NA,343,992
Hello Charlotte Ep.3: Childhood's End,2018-01-05,5.43,etherane,4.3,137,Adventure,Indie,RPG,Visual Novel,NA,NA,NA,167,424
Ape Escape 3,2005-07-14,17.91,"SCE Japan Studio, Sony Computer Entertainment Europe",4.3,247,Platform,NA,NA,NA,NA,NA,NA,231,874
Warcraft III: The Frozen Throne,2003-07-01,19.95,"Blizzard Entertainment, Sierra Entertainment",4.3,159,Real Time Strategy,Strategy,NA,NA,NA,NA,NA,73,2600
Final Fantasy X HD Remaster,2013-12-26,9.46,Square Enix,4.3,139,Adventure,RPG,NA,NA,NA,NA,NA,76,867
The House in Fata Morgana: A Requiem for Innocence,2015-08-16,7.82,"NOVECT, MangaGamer",4.3,123,Adventure,Visual Novel,NA,NA,NA,NA,NA,180,625
Undertale,2015-09-15,7.74,"tobyfox, 8-4",4.2,3500,Adventure,Indie,RPG,Turn Based Strategy,NA,NA,NA,1800,28000
Omori,2020-12-25,2.46,"OMOCAT, PLAYISM",4.2,1600,Adventure,Indie,RPG,Turn Based Strategy,NA,NA,NA,3800,7200
God of War,2018-04-20,5.15,"Sony Interactive Entertainment, SIE Santa Monica Studio",4.2,2900,Adventure,Brawler,RPG,NA,NA,NA,NA,2600,21000
Celeste,2018-01-25,5.38,"Extremely OK Games, Maddy Makes Games",4.2,2800,Adventure,Indie,Platform,NA,NA,NA,NA,2000,20000
Super Mario Odyssey,2017-10-27,5.63,Nintendo,4.2,2900,Adventure,Platform,NA,NA,NA,NA,NA,2000,25000
Kirby and the Forgotten Land,2022-03-25,1.22,"HAL Laboratory, Nintendo",4.2,1600,Adventure,Platform,NA,NA,NA,NA,NA,3100,5900
Dark Souls III,2016-03-24,7.22,"Bandai Namco Entertainment, FromSoftware",4.2,2400,Adventure,RPG,NA,NA,NA,NA,NA,2200,19000
NieR Replicant ver.1.22474487139...,2021-04-22,2.14,"Toylogic, Square Enix",4.2,1500,Adventure,RPG,NA,NA,NA,NA,NA,3700,6700
Final Fantasy VII,1997-01-31,26.36,"Square, Eidos Interactive",4.2,2900,Adventure,RPG,Turn Based Strategy,NA,NA,NA,NA,1500,15000
Persona 4 Golden,2012-06-15,10.99,"NIS America, Atlus",4.2,1900,Adventure,RPG,Simulator,Visual Novel,NA,NA,NA,2200,13000
Signalis,2022-10-27,0.63,"rose-engine, Humble Games",4.2,820,Adventure,Indie,NA,NA,NA,NA,NA,2200,2200
Doom Eternal,2020-03-19,3.23,"Bethesda Softworks, id Software",4.2,1900,Shooter,NA,NA,NA,NA,NA,NA,2400,12000
Super Mario World,1990-11-21,32.56,"Nintendo, Nintendo EAD",4.2,2100,Adventure,Platform,NA,NA,NA,NA,NA,460,18000
EarthBound,1994-08-27,28.79,"Nintendo, Creatures Inc.",4.2,1900,Adventure,RPG,Turn Based Strategy,NA,NA,NA,NA,1800,9000
The Last of Us,2013-06-14,10,"Naughty Dog, Sony Computer Entertainment",4.2,2000,Adventure,Shooter,NA,NA,NA,NA,NA,1400,17000
Half-Life 2,2004-11-16,18.57,"Sierra Entertainment, Valve",4.2,1700,Shooter,NA,NA,NA,NA,NA,NA,1000,15000
Psychonauts 2,2021-08-24,1.8,"Xbox Game Studios, Double Fine Productions",4.2,1200,Adventure,Platform,NA,NA,NA,NA,NA,2300,4300
Red Dead Redemption,2010-05-18,13.07,"Rockstar Games, Rockstar North",4.2,1500,Adventure,RPG,Shooter,NA,NA,NA,NA,1600,13000
NEO: The World Ends with You,2021-07-26,1.88,Square Enix,4.2,725,Brawler,RPG,NA,NA,NA,NA,NA,2000,2500
Halo 3,2007-09-25,15.72,"Bungie, Microsoft Game Studios",4.2,1600,Shooter,NA,NA,NA,NA,NA,NA,528,12000
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,2019-09-27,3.71,Square Enix,4.2,880,Adventure,RPG,NA,NA,NA,NA,NA,1200,4700
Devil May Cry 3: Dante's Awakening,2005-02-17,18.32,"Capcom, Capcom Production Studio 1",4.2,909,Adventure,Brawler,Shooter,NA,NA,NA,NA,648,6100
Donkey Kong Country 2: Diddy's Kong Quest,1995-11-21,27.56,"Nintendo, Rare",4.2,1200,Adventure,Platform,NA,NA,NA,NA,NA,455,6600
Death Stranding: Director's Cut,2021-09-24,1.72,"Kojima Productions, 505 Games",4.2,334,Adventure,NA,NA,NA,NA,NA,NA,704,1300
Star Wars: Knights of the Old Republic,2003-07-15,19.91,"BioWare, LucasArts",4.2,839,Adventure,RPG,NA,NA,NA,NA,NA,705,5300
Katamari Damacy,2004-03-18,19.24,"Namco, NOW Production",4.2,939,Adventure,Puzzle,NA,NA,NA,NA,NA,761,4100
Ōkami HD,2012-10-30,10.62,"Clover Studio, Capcom",4.2,527,Adventure,RPG,NA,NA,NA,NA,NA,1200,3300
Pokémon Black Version 2,2012-06-23,10.97,"Game Freak, Nintendo",4.2,776,Adventure,RPG,Turn Based Strategy,NA,NA,NA,NA,449,7600
Mario & Luigi: Bowser's Inside Story,2009-09-14,13.74,"Nintendo, AlphaDream",4.2,837,Platform,RPG,NA,NA,NA,NA,NA,629,6600
Sonic the Hedgehog 3 & Knuckles,1994-10-18,28.65,"Sega Technical Institute, Sega",4.2,839,Platform,NA,NA,NA,NA,NA,NA,269,6000
Resident Evil 2,1998-01-21,25.39,"Capcom, Factor 5",4.2,1100,Adventure,Shooter,NA,NA,NA,NA,NA,597,5500
Halo: The Master Chief Collection,2014-11-11,8.59,"343 Industries, Xbox Game Studios",4.2,356,Shooter,NA,NA,NA,NA,NA,NA,463,5100
NieR,2010-04-22,13.14,"Square Enix, Cavia",4.2,743,Adventure,RPG,Shooter,Simulator,Strategy,NA,NA,854,2900
Ghost of Tsushima: Director's Cut,2021-08-20,1.81,"Sony Interactive Entertainment, Sucker Punch Productions",4.2,345,Adventure,RPG,NA,NA,NA,NA,NA,621,1800
Street Fighter III: 3rd Strike,1999-05-12,24.09,"Capcom, Virgin Interactive Entertainment",4.2,763,Arcade,Fighting,NA,NA,NA,NA,NA,202,3700
Final Fantasy Tactics,1997-06-20,25.98,"Sony Computer Entertainment, Inc. (SCEI), Square",4.2,506,RPG,Strategy,Tactical,Turn Based Strategy,NA,NA,NA,681,2100
Final Fantasy VII,2012-08-14,10.83,"Square Enix, Square",4.2,103,RPG,Turn Based Strategy,NA,NA,NA,NA,NA,70,1200
The Legend of Zelda: Twilight Princess HD,2016-03-04,7.27,"Nintendo, Nintendo EPD",4.2,447,Adventure,Platform,Puzzle,NA,NA,NA,NA,503,2500
Live A Live,1994-09-02,28.78,Square,4.2,307,RPG,NA,NA,NA,NA,NA,NA,491,555
Donkey Kong Country: Tropical Freeze,2018-05-04,5.11,"Nintendo, Retro Studios",4.2,373,Platform,NA,NA,NA,NA,NA,NA,500,2100
Fatal Frame II: Crimson Butterfly,2003-11-27,19.54,"Tecmo Co., Ltd., Ubisoft Entertainment",4.2,398,Adventure,NA,NA,NA,NA,NA,NA,513,1000
It Takes Two,2021-03-25,2.22,"Hazelight Studios, Electronic Arts",4.2,1300,Adventure,Platform,Puzzle,NA,NA,NA,NA,2100,8100
Metal Gear Solid,1998-09-03,24.77,"Microsoft, Konami Computer Entertainment Japan",4.2,1900,Adventure,Tactical,NA,NA,NA,NA,NA,1600,12000
Shin Megami Tensei: Nocturne,2003-02-20,20.31,"Atlus, Ghostlight Ltd.",4.2,1100,RPG,NA,NA,NA,NA,NA,NA,1300,4100
Minecraft,2017-09-20,5.73,Mojang Studios,4.2,571,Adventure,Simulator,NA,NA,NA,NA,NA,85,11000
The World Ends with You,2007-07-26,15.88,"Square Enix, Ubisoft Entertainment",4.2,1000,Arcade,RPG,NA,NA,NA,NA,NA,1500,5200
"Zero Escape: Nine Hours, Nine Persons, Nine Doors",2009-12-10,13.51,"Chunsoft, Spike",4.2,949,Adventure,Point-and-Click,Puzzle,Visual Novel,NA,NA,NA,991,6100
Silent Hill 3,2003-05-23,20.06,"Konami, Team Silent",4.2,1100,Adventure,Puzzle,NA,NA,NA,NA,NA,1400,4900
The Legend of Zelda: Ocarina of Time 3D,2011-06-16,11.99,"Grezzo, Nintendo",4.2,1000,Adventure,Puzzle,RPG,NA,NA,NA,NA,572,11000
Castlevania: Aria of Sorrow,2003-05-06,20.1,"Konami Computer Entertainment Tokyo, Konami",4.2,1000,Adventure,Platform,RPG,NA,NA,NA,NA,871,5100
Chained Echoes,2022-12-08,0.51,"Deck13 Spotlight, Ark Heiral",4.2,191,Adventure,Indie,RPG,Strategy,Turn Based Strategy,NA,NA,598,445
Pokémon HeartGold,2009-09-12,13.75,"The Pokémon Company, Game Freak",4.2,892,Adventure,RPG,Turn Based Strategy,NA,NA,NA,NA,331,9500
The Silver Case,2016-10-07,6.68,"NIS America, Grasshopper Manufacture",4.2,641,Adventure,Puzzle,Visual Novel,NA,NA,NA,NA,714,1400
Marvel's Spider-Man Remastered,2020-11-12,2.58,"Insomniac Games, Sony Interactive Entertainment",4.2,335,Adventure,Brawler,NA,NA,NA,NA,NA,472,2800
Final Fantasy VII Remake Intergrade,2021-06-10,2.01,Square Enix,4.2,445,Adventure,RPG,NA,NA,NA,NA,NA,790,2400
Xenoblade Chronicles,2010-06-10,13.01,"Nintendo, Monolith Soft",4.2,828,Adventure,RPG,NA,NA,NA,NA,NA,732,3900
Cave Story,2004-12-20,18.48,Studio Pixel,4.2,543,Adventure,Indie,Platform,Shooter,NA,NA,NA,693,3700
